all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.dw,dw_etl,application_1527220447442_771611,HIVE-16711688-4710-4ce6-8c15-a1ae51a60380,2018-06-06 09:58:44,1970-01-01 08:00:00,187,469221,961900153,3958635,RUNNING
root.hjpt,hjpt,application_1527220447442_774048,fix_dpi_hunan_20180606_09,2018-06-06 10:53:52,1970-01-01 08:00:00,185,89897,184383605,651056,RUNNING
root.default,jt_jtsjzxsjyyc_sc_tyzc_gd,application_1527220447442_772639,HIVE-49ad95f8-3699-4bd3-b8c7-33c0cf67ab3a,2018-06-06 10:18:47,1970-01-01 08:00:00,185,180235,370118010,2755670,RUNNING
root.dpiq,dpiq,application_1527220447442_773236,Compact-2018060610@dpiq_db.dpi_851,2018-06-06 10:49:05,1970-01-01 08:00:00,182,138720,312801397,937881,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,82136832,380837115591,510151082,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_770384,SparkSQL::10.142.117.129,2018-06-06 09:36:52,1970-01-01 08:00:00,161,826062,1901970831,5271047,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,34214692,39605809921,212717360,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,82099591,96602539871,510143345,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_767513,ea0aa20c0634bca21604a17d727cfdd0485c1ce7aac2415681d81c295bc3f6c5,2018-06-06 08:33:01,1970-01-01 08:00:00,161,1450598,3404837477,9101492,RUNNING
root.dw,dw_etl,application_1527220447442_771607,HIVE-38bf8968-ec7f-4921-93f9-6605a39fc483,2018-06-06 09:58:43,1970-01-01 08:00:00,149,454432,931524347,3959771,RUNNING
root.hjpt,hjpt,application_1527220447442_774303,CRM_INTEG_USER_INFO_BSS_D_861_20180527,2018-06-06 10:52:07,1970-01-01 08:00:00,138,14916,74946872,755301,RUNNING
root.hjpt,hjpt,application_1527220447442_774360,CRM_INTEG_USER_INFO_BSS_D_853_20180527,2018-06-06 10:55:51,1970-01-01 08:00:00,135,20106,102288399,532036,RUNNING
root.dpiq,dpiq,application_1527220447442_773930,Compact-2018060610@dpiq_db.dpi_10,2018-06-06 10:56:47,1970-01-01 08:00:00,123,92239,190043704,475133,RUNNING
root.dw,dw_etl,application_1527220447442_771630,HIVE-28be5e0e-44fe-4735-9d9d-15f33fd75610,2018-06-06 09:58:55,1970-01-01 08:00:00,122,306828,628509180,3947156,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400916,BatchHiveToHive_BIL_CRM_DB,2018-05-31 13:24:21,1970-01-01 08:00:00,121,61683898,223947102260,510021492,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400921,BatchHiveToHive_HQPF_DB,2018-05-31 13:23:31,1970-01-01 08:00:00,121,61669180,223894179221,510071751,RUNNING
root.dw,dw_etl,application_1527220447442_771640,HIVE-471d5bb8-9185-4b82-85e4-37b8238a9245,2018-06-06 09:59:00,1970-01-01 08:00:00,118,304535,623812087,3942067,RUNNING
root.dw,dw_etl,application_1527220447442_771624,HIVE-8e92fd8e-e467-4be7-86ac-24538ff0bef6,2018-06-06 09:58:53,1970-01-01 08:00:00,111,300838,616298204,3949991,RUNNING
root.dw,dw_etl,application_1527220447442_771632,HIVE-78690b4c-9811-4e59-902c-1628fd1c43c4,2018-06-06 09:58:57,1970-01-01 08:00:00,111,300302,615169254,3945624,RUNNING
root.dw,dw_etl,application_1527220447442_771685,HIVE-914d3243-d358-4dba-9e01-b84eb8a7c2ad,2018-06-06 10:00:03,1970-01-01 08:00:00,111,295714,605851397,3879403,RUNNING
root.dw,dw_etl,application_1527220447442_771625,HIVE-176a4ea9-eb8c-44e3-94d2-8288a7de6bdd,2018-06-06 09:58:54,1970-01-01 08:00:00,111,298859,612297722,3948853,RUNNING
root.dw,dw_etl,application_1527220447442_771637,HIVE-abda69b9-dec3-4886-b2da-a7e9a60c2971,2018-06-06 09:59:00,1970-01-01 08:00:00,111,300198,614940713,3942089,RUNNING
root.dw,dw_etl,application_1527220447442_771639,HIVE-398d251c-9e02-42ae-8ac5-7a8ddbbbabc6,2018-06-06 09:59:00,1970-01-01 08:00:00,111,295576,605618407,3942082,RUNNING
root.dw,dw_etl,application_1527220447442_771628,HIVE-dbed18da-a301-4c60-98c9-906cbb675367,2018-06-06 09:58:55,1970-01-01 08:00:00,111,303689,622097572,3947691,RUNNING
root.hjpt,hjpt,application_1527220447442_774080,fix_dpi_jilin_20180606_09,2018-06-06 10:50:23,1970-01-01 08:00:00,104,45868,94050700,859525,RUNNING
root.dpiq,dpiq,application_1527220447442_773246,Compact-2018060610@dpiq_db.dpi_471,2018-06-06 10:47:14,1970-01-01 08:00:00,96,126933,302654579,1048428,RUNNING
root.hjpt,hjpt,application_1527220447442_774692,CRM_INTEG_USER_INFO_BSS_D_814_20180527,2018-06-06 10:59:54,1970-01-01 08:00:00,84,4642,23603511,288561,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_770554,22b78c01070e654682ad79f5e6f7744144466f98742f4c1db74bddcf48794b6b,2018-06-06 09:40:59,1970-01-01 08:00:00,81,394485,942793956,5023850,RUNNING
all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.hjpt,hjpt,application_1527220447442_772549,clean:anhui_itf_4gdpi_mbl_20180606_09 DPI,2018-06-06 11:06:34,1970-01-01 08:00:00,1219,54204,168333121,189425,RUNNING
root.sjyy_dm,daua,application_1527220447442_774948,'MID_APP_MBL_DPI_USER_TRMNL_INFO_D_ALL_20180605_844',2018-06-06 11:05:36,1970-01-01 08:00:00,1027,30797,64142158,246601,RUNNING
root.hjpt,hjpt,application_1527220447442_772556,clean:guangdong_itf_4gdpi_mbl_20180606_09 DPI,2018-06-06 10:59:28,1970-01-01 08:00:00,1012,351069,1079673578,614837,RUNNING
root.hjpt,hjpt,application_1527220447442_772486,clean:jiangsu_itf_4gdpi_mbl_20180606_09 DPI,2018-06-06 11:01:57,1970-01-01 08:00:00,815,226645,697331074,465959,RUNNING
root.hjtest.hjstandard,hjtest,application_1527220447442_774825,'MID_MBL_DPI_USER_PRE_SUM_H_20180605_01_844',2018-06-06 11:04:14,1970-01-01 08:00:00,802,147379,303300657,329191,RUNNING
root.hjpt,hjpt,application_1527220447442_772487,clean:hebei_itf_4gdpi_mbl_20180606_09 DPI,2018-06-06 10:57:46,1970-01-01 08:00:00,787,469449,1442894394,717013,RUNNING
root.hjdq,hjdq,application_1527220447442_774319,CHECK_TASK_bil01_BIL_DB.ITG_OTH_CDR_H_task_abd22e86-6933-11e8-8f02-18c58a10ad18_33_20180604_0,2018-06-06 10:52:02,1970-01-01 08:00:00,637,417402,856556997,1061315,RUNNING
root.hjpt,hjpt,application_1527220447442_772550,clean:jiangxi_itf_4gdpi_mbl_20180606_09 DPI,2018-06-06 10:58:06,1970-01-01 08:00:00,568,300241,922826401,696940,RUNNING
root.hjpt,hjpt,application_1527220447442_774490,roam:itf_4gdpi_mbl_shandong_20180606_07-combine,2018-06-06 11:06:33,1970-01-01 08:00:00,461,27715,57272352,190152,RUNNING
root.dw,dw_etl,application_1527220447442_771615,HIVE-14141477-773d-4e63-9f11-354c2c850cc7,2018-06-06 09:58:47,1970-01-01 08:00:00,262,562324,1151926778,4256093,RUNNING
root.hjdq,hjdq,application_1527220447442_763204,CHECK_TASK_erp_MSS_DB.ITF_ERP_BSEG_D_task_e15a7ef6-690f-11e8-8ec6-18c58a10ad18_76_20180501_2,2018-06-06 06:39:02,1970-01-01 08:00:00,255,3443412,7053992520,16241274,RUNNING
root.dw,dw_etl,application_1527220447442_771613,HIVE-d1b684ff-09cf-4011-9360-6c67a903d05f,2018-06-06 09:58:44,1970-01-01 08:00:00,253,691650,1416882796,4258758,RUNNING
root.hjpt,hjpt,application_1527220447442_774666,roam:itf_4gdpi_mbl_chongqing_20180606_08-roam,2018-06-06 11:03:50,1970-01-01 08:00:00,238,105124,215878539,353351,RUNNING
root.dw,dw_etl,application_1527220447442_771620,HIVE-b2fa0f79-0d48-43bb-a761-4446d3f46351,2018-06-06 09:58:49,1970-01-01 08:00:00,230,418705,857855476,4253879,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665501,tp_share_net_oidd_posistion_sendData,2018-06-04 18:16:00,1970-01-01 08:00:00,202,29665806,92036705281,147223310,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665500,dv_share_net_oidd_posistion_receiveData,2018-06-04 18:14:43,1970-01-01 08:00:00,202,29689179,92108777640,147300054,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_772533,d3b1eaaf5c09c422d5b1e6553456d352677f04133df049e79c0159a57e42879a,2018-06-06 10:18:38,1970-01-01 08:00:00,201,586605,1371916166,3064905,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400920,BatchHiveToHive_NET_MD_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,201,102571645,475002131964,510451561,RUNNING
root.hjtest.hjtest,hjtest,application_1527220447442_774736,'MID_FIX_DPI_USER_PRE_SUM_H_20180605_22_841',2018-06-06 11:00:30,1970-01-01 08:00:00,197,27757,61556417,552773,RUNNING
root.default,jt_jtsjzxsjyyc_sc_tyzc_gd,application_1527220447442_772639,HIVE-49ad95f8-3699-4bd3-b8c7-33c0cf67ab3a,2018-06-06 10:18:47,1970-01-01 08:00:00,189,236490,485345599,3056115,RUNNING
root.default,jt_jtsjzxsjyyc_sc_tyzc_gd,application_1527220447442_772876,select count(*) from jt_jtsjzxsjyyc_sc...300(Stage-1),2018-06-06 10:24:00,1970-01-01 08:00:00,187,166402,341720271,2742850,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_774748,b34e0126e0e3c9b59f48b51cfe9cc5f63604355a8fcc4fcd827500d31d59d2dd,2018-06-06 11:04:57,1970-01-01 08:00:00,185,2272,6685457,286213,RUNNING
root.dw,dw_etl,application_1527220447442_771608,HIVE-59bfe7c4-ac45-40e8-964d-c394e7fece1f,2018-06-06 09:58:43,1970-01-01 08:00:00,183,983895,2016848914,4260484,RUNNING
root.dw,dw_etl,application_1527220447442_771610,HIVE-c4513296-fb17-4724-ab98-330e315af610,2018-06-06 09:58:47,1970-01-01 08:00:00,179,417674,856401672,4256358,RUNNING
root.dpiq,dpiq,application_1527220447442_773930,Compact-2018060610@dpiq_db.dpi_10,2018-06-06 10:56:47,1970-01-01 08:00:00,173,118329,264145914,775579,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_767513,ea0aa20c0634bca21604a17d727cfdd0485c1ce7aac2415681d81c295bc3f6c5,2018-06-06 08:33:01,1970-01-01 08:00:00,161,1498971,3518362044,9401938,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,82185199,381061385383,510451526,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,82147958,96659455793,510443791,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_770384,SparkSQL::10.142.117.129,2018-06-06 09:36:52,1970-01-01 08:00:00,161,874496,2013486385,5571491,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,34263110,39661855811,213017805,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_774853,f68347d5e44ab5c2a1002feddf4a6b75f7bd6122c6e34f74938b182e14b65cd7,2018-06-06 11:05:40,1970-01-01 08:00:00,153,406,2110953,242918,RUNNING
root.hjpt,hjpt,application_1527220447442_774947,CRM_INTEG_USER_INFO_BSS_D_852_20180527,2018-06-06 11:06:52,1970-01-01 08:00:00,147,5347,27673563,170674,RUNNING
root.dw,dw_etl,application_1527220447442_771614,HIVE-440d6193-a96a-435d-af08-735f8f2caa81,2018-06-06 09:58:47,1970-01-01 08:00:00,141,384952,789168755,4256464,RUNNING
root.dw,dw_etl,application_1527220447442_771623,HIVE-163f2b9a-a32f-4baf-a88c-2fdea80004d2,2018-06-06 09:58:51,1970-01-01 08:00:00,140,300334,615545776,4252326,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_774752,b34e0126e0e3c9b59f48b51cfe9cc5f6c98c960332a54d6f98d5721bb4b74de6,2018-06-06 11:05:42,1970-01-01 08:00:00,137,2446,6815990,241359,RUNNING
root.dw,dw_etl,application_1527220447442_771630,HIVE-28be5e0e-44fe-4735-9d9d-15f33fd75610,2018-06-06 09:58:55,1970-01-01 08:00:00,129,344823,706336535,4247600,RUNNING
root.dw,dw_etl,application_1527220447442_771640,HIVE-471d5bb8-9185-4b82-85e4-37b8238a9245,2018-06-06 09:59:00,1970-01-01 08:00:00,128,341924,700396088,4242511,RUNNING
root.dpiq,dpiq,application_1527220447442_773750,Compact-2018060610@dpiq_db.dpi_771,2018-06-06 10:52:06,1970-01-01 08:00:00,125,86320,195012947,1056964,RUNNING
root.dw,dw_etl,application_1527220447442_771628,HIVE-dbed18da-a301-4c60-98c9-906cbb675367,2018-06-06 09:58:55,1970-01-01 08:00:00,122,340393,697292230,4248136,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_774749,b34e0126e0e3c9b59f48b51cfe9cc5f6661365d921d94bd4a841582330ad81ee,2018-06-06 11:05:59,1970-01-01 08:00:00,121,2334,6350066,224178,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400916,BatchHiveToHive_BIL_CRM_DB,2018-05-31 13:24:21,1970-01-01 08:00:00,121,61720246,224079081278,510321937,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400921,BatchHiveToHive_HQPF_DB,2018-05-31 13:23:31,1970-01-01 08:00:00,121,61705533,224026146373,510372194,RUNNING
root.dw,dw_etl,application_1527220447442_771637,HIVE-abda69b9-dec3-4886-b2da-a7e9a60c2971,2018-06-06 09:59:00,1970-01-01 08:00:00,121,336672,689668306,4242533,RUNNING
root.sjyy_dm,daua,application_1527220447442_774944,'MID_APP_MBL_DPI_USER_TRMNL_INFO_D_ALL_20180605_843',2018-06-06 11:06:33,1970-01-01 08:00:00,120,17033,35132589,190336,RUNNING
root.dw,dw_etl,application_1527220447442_771632,HIVE-78690b4c-9811-4e59-902c-1628fd1c43c4,2018-06-06 09:58:57,1970-01-01 08:00:00,118,336435,689203955,4246070,RUNNING
root.dw,dw_etl,application_1527220447442_771625,HIVE-176a4ea9-eb8c-44e3-94d2-8288a7de6bdd,2018-06-06 09:58:54,1970-01-01 08:00:00,113,335302,686949909,4249298,RUNNING
root.dw,dw_etl,application_1527220447442_771624,HIVE-8e92fd8e-e467-4be7-86ac-24538ff0bef6,2018-06-06 09:58:53,1970-01-01 08:00:00,111,336578,689520392,4250437,RUNNING
root.dw,dw_etl,application_1527220447442_771685,HIVE-914d3243-d358-4dba-9e01-b84eb8a7c2ad,2018-06-06 10:00:03,1970-01-01 08:00:00,107,330264,676677000,4179847,RUNNING
root.hjpt,hjpt,application_1527220447442_774896,CRM_INTEG_USER_INFO_BSS_D_834_20180527,2018-06-06 11:05:06,1970-01-01 08:00:00,100,18271,93426149,277106,RUNNING
root.dw,dw_etl,application_1527220447442_771611,HIVE-16711688-4710-4ce6-8c15-a1ae51a60380,2018-06-06 09:58:44,1970-01-01 08:00:00,97,507517,1040339778,4259080,RUNNING
all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.dpiq,dpiq,application_1527220447442_775139,TS-IndexLoader-2018060610@dpiq_db.dpi_571,2018-06-06 11:09:00,1970-01-01 08:00:00,1610,22694,67126937,343728,RUNNING
root.hjpt,hjpt,application_1527220447442_772549,clean:anhui_itf_4gdpi_mbl_20180606_09 DPI,2018-06-06 11:06:34,1970-01-01 08:00:00,1214,418936,1288410771,489828,RUNNING
root.hjtest.hjstandard,hjtest,application_1527220447442_774825,'MID_MBL_DPI_USER_PRE_SUM_H_20180605_01_844',2018-06-06 11:04:14,1970-01-01 08:00:00,950,245704,571453364,629595,RUNNING
root.hjpt,hjpt,application_1527220447442_772486,clean:jiangsu_itf_4gdpi_mbl_20180606_09 DPI,2018-06-06 11:01:57,1970-01-01 08:00:00,815,471524,1449266573,766366,RUNNING
root.hjpt,hjpt,application_1527220447442_773932,fix_dpi_sichuan_20180606_09,2018-06-06 11:09:59,1970-01-01 08:00:00,813,102064,209886613,284654,RUNNING
root.hjpt,hjpt,application_1527220447442_772556,clean:guangdong_itf_4gdpi_mbl_20180606_09 DPI,2018-06-06 10:59:28,1970-01-01 08:00:00,783,641827,1972509973,915245,RUNNING
root.hjpt,hjpt,application_1527220447442_774076,fix_dpi_jiangxi_20180606_09,2018-06-06 11:07:59,1970-01-01 08:00:00,717,174668,358512208,404452,RUNNING
root.hjpt,hjpt,application_1527220447442_774847,clean:shandong_itf_4gdpi_mbl_20180606_08 Warn DPI,2018-06-06 11:10:18,1970-01-01 08:00:00,431,38495,118845580,265308,RUNNING
root.hjpt,hjpt,application_1527220447442_775035,clean:shanxi1_itf_4gdpi_mbl_20180606_08 Warn DPI,2018-06-06 11:11:54,1970-01-01 08:00:00,426,13636,42645898,169044,RUNNING
root.hjpt,hjpt,application_1527220447442_774868,clean:jiangsu_itf_4gdpi_mbl_20180606_07 Warn DPI,2018-06-06 11:10:34,1970-01-01 08:00:00,313,42960,132333827,249896,RUNNING
root.hjpt,hjpt,application_1527220447442_774896,CRM_INTEG_USER_INFO_BSS_D_834_20180527,2018-06-06 11:05:06,1970-01-01 08:00:00,291,28666,146520261,577513,RUNNING
root.dw,dw_etl,application_1527220447442_771615,HIVE-14141477-773d-4e63-9f11-354c2c850cc7,2018-06-06 09:58:47,1970-01-01 08:00:00,264,641165,1313369978,4556497,RUNNING
root.dw,dw_etl,application_1527220447442_771613,HIVE-d1b684ff-09cf-4011-9360-6c67a903d05f,2018-06-06 09:58:44,1970-01-01 08:00:00,256,766896,1571056374,4559161,RUNNING
root.hjdq,hjdq,application_1527220447442_763204,CHECK_TASK_erp_MSS_DB.ITF_ERP_BSEG_D_task_e15a7ef6-690f-11e8-8ec6-18c58a10ad18_76_20180501_2,2018-06-06 06:39:02,1970-01-01 08:00:00,255,3520030,7210893262,16541680,RUNNING
root.dw,dw_etl,application_1527220447442_771625,HIVE-176a4ea9-eb8c-44e3-94d2-8288a7de6bdd,2018-06-06 09:58:54,1970-01-01 08:00:00,250,395572,810617386,4549702,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_775123,b34e0126e0e3c9b59f48b51cfe9cc5f64c27b04d66264315bf79a575100e434c,2018-06-06 11:11:10,1970-01-01 08:00:00,233,1787,5185182,213744,RUNNING
root.dw,dw_etl,application_1527220447442_771620,HIVE-b2fa0f79-0d48-43bb-a761-4446d3f46351,2018-06-06 09:58:49,1970-01-01 08:00:00,229,486962,997678100,4554283,RUNNING
root.dw,dw_etl,application_1527220447442_771624,HIVE-8e92fd8e-e467-4be7-86ac-24538ff0bef6,2018-06-06 09:58:53,1970-01-01 08:00:00,228,397342,814235698,4550840,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_775118,b34e0126e0e3c9b59f48b51cfe9cc5f672f343fd3aad4433b9bc4e1ec1568704,2018-06-06 11:11:20,1970-01-01 08:00:00,225,762,2592796,203704,RUNNING
root.dw,dw_etl,application_1527220447442_771614,HIVE-440d6193-a96a-435d-af08-735f8f2caa81,2018-06-06 09:58:47,1970-01-01 08:00:00,214,445703,913895647,4556871,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665500,dv_share_net_oidd_posistion_receiveData,2018-06-04 18:14:43,1970-01-01 08:00:00,202,29749869,92297048504,147600458,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665501,tp_share_net_oidd_posistion_sendData,2018-06-04 18:16:00,1970-01-01 08:00:00,202,29726497,92224984287,147523715,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400920,BatchHiveToHive_NET_MD_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,201,102632029,475281763982,510751964,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_772533,d3b1eaaf5c09c422d5b1e6553456d352677f04133df049e79c0159a57e42879a,2018-06-06 10:18:38,1970-01-01 08:00:00,201,646998,1513134826,3365312,RUNNING
root.default,jt_jtsjzxsjyyc_sc_tyzc_gd,application_1527220447442_772611,select  count(1),a.prov_id from jt_jts...300(Stage-1),2018-06-06 10:17:48,1970-01-01 08:00:00,195,360739,740177473,3415233,RUNNING
root.hjpt,hjpt,application_1527220447442_775286,clean:liaoning_itf_4gdpi_mbl_20180606_09 Comm DPI,2018-06-06 11:11:52,1970-01-01 08:00:00,189,7001,21757520,171148,RUNNING
root.default,jt_jtsjzxsjyyc_sc_tyzc_gd,application_1527220447442_772876,select count(*) from jt_jtsjzxsjyyc_sc...300(Stage-1),2018-06-06 10:24:00,1970-01-01 08:00:00,181,221135,453856042,3043258,RUNNING
root.dw,dw_etl,application_1527220447442_771608,HIVE-59bfe7c4-ac45-40e8-964d-c394e7fece1f,2018-06-06 09:58:43,1970-01-01 08:00:00,172,1036410,2124388024,4560889,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,34311495,39717864053,213318209,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,82233569,381285652939,510751930,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,82196328,96716365273,510744194,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_767513,ea0aa20c0634bca21604a17d727cfdd0485c1ce7aac2415681d81c295bc3f6c5,2018-06-06 08:33:01,1970-01-01 08:00:00,161,1547337,3631873765,9702341,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_770384,SparkSQL::10.142.117.129,2018-06-06 09:36:52,1970-01-01 08:00:00,161,922878,2124881467,5871895,RUNNING
root.hjpt,hjpt,application_1527220447442_774906,clean:jiangxi_itf_4gdpi_mbl_20180606_08 Comm DPI,2018-06-06 11:10:40,1970-01-01 08:00:00,160,34792,107098377,243065,RUNNING
root.hjdq,hjdq,application_1527220447442_775329,CHECK_TASK_bil01_BIL_DB.ITG_OTH_CDR_H_task_03cff2c4-6936-11e8-ab2e-18c58a10ad18_3_20180523_2,2018-06-06 11:11:51,1970-01-01 08:00:00,157,3659,7663091,172214,RUNNING
root.hjtest.hjtest,hjtest,application_1527220447442_775241,'MID_FIX_DPI_USER_PRE_SUM_H_20180605_09_841',2018-06-06 11:09:03,1970-01-01 08:00:00,157,16354,36713734,340366,RUNNING
root.hjpt,hjpt,application_1527220447442_772550,clean:jiangxi_itf_4gdpi_mbl_20180606_09 DPI,2018-06-06 10:58:06,1970-01-01 08:00:00,156,434536,1335124704,997347,RUNNING
root.hjpt,hjpt,application_1527220447442_774688,roam:itf_4gdpi_mbl_guangdong_20180606_07-roam,2018-06-06 11:07:22,1970-01-01 08:00:00,145,134447,276038301,441648,RUNNING
root.hjpt,hjpt,application_1527220447442_774893,CRM_INTEG_USER_INFO_BSS_D_835_20180527,2018-06-06 11:04:43,1970-01-01 08:00:00,141,18531,93943101,600304,RUNNING
root.hjpt,hjpt,application_1527220447442_772487,clean:hebei_itf_4gdpi_mbl_20180606_09 DPI,2018-06-06 10:57:46,1970-01-01 08:00:00,140,600743,1846002367,1017416,RUNNING
root.dw,dw_etl,application_1527220447442_771630,HIVE-28be5e0e-44fe-4735-9d9d-15f33fd75610,2018-06-06 09:58:55,1970-01-01 08:00:00,129,383588,785714613,4548007,RUNNING
root.dw,dw_etl,application_1527220447442_771640,HIVE-471d5bb8-9185-4b82-85e4-37b8238a9245,2018-06-06 09:59:00,1970-01-01 08:00:00,127,380274,778947071,4542918,RUNNING
root.dw,dw_etl,application_1527220447442_771637,HIVE-abda69b9-dec3-4886-b2da-a7e9a60c2971,2018-06-06 09:59:00,1970-01-01 08:00:00,125,373273,764652936,4542938,RUNNING
root.dw,dw_etl,application_1527220447442_771639,HIVE-398d251c-9e02-42ae-8ac5-7a8ddbbbabc6,2018-06-06 09:59:00,1970-01-01 08:00:00,125,341685,700237755,4542932,RUNNING
root.dw,dw_etl,application_1527220447442_771632,HIVE-78690b4c-9811-4e59-902c-1628fd1c43c4,2018-06-06 09:58:57,1970-01-01 08:00:00,125,372708,763522296,4546474,RUNNING
root.dw,dw_etl,application_1527220447442_771628,HIVE-dbed18da-a301-4c60-98c9-906cbb675367,2018-06-06 09:58:55,1970-01-01 08:00:00,125,376855,771989992,4548541,RUNNING
root.dpiq,dpiq,application_1527220447442_773930,Compact-2018060610@dpiq_db.dpi_10,2018-06-06 10:56:47,1970-01-01 08:00:00,122,167185,414606134,1075982,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400916,BatchHiveToHive_BIL_CRM_DB,2018-05-31 13:24:21,1970-01-01 08:00:00,121,61756601,224211057220,510622341,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_775174,b34e0126e0e3c9b59f48b51cfe9cc5f610cdb59711b9489a80260e6745ba3430,2018-06-06 11:10:26,1970-01-01 08:00:00,121,6576,16406813,257657,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_775216,b34e0126e0e3c9b59f48b51cfe9cc5f64c14fe9a94c0418984cb3eb69d9af885,2018-06-06 11:10:20,1970-01-01 08:00:00,121,13656,32737175,263887,RUNNING
all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.hjpt,hjpt,application_1527220447442_773932,fix_dpi_sichuan_20180606_09,2018-06-06 11:09:59,1970-01-01 08:00:00,812,346245,709991385,585055,RUNNING
root.hjpt,hjpt,application_1527220447442_774076,fix_dpi_jiangxi_20180606_09,2018-06-06 11:07:59,1970-01-01 08:00:00,504,383544,786276177,704852,RUNNING
root.dpiq,dpiq,application_1527220447442_775366,TS-IndexLoader-2018060610@dpiq_db.dpi_451,2018-06-06 11:13:47,1970-01-01 08:00:00,445,96649,289279653,356565,RUNNING
root.hjpt,hjpt,application_1527220447442_772486,clean:jiangsu_itf_4gdpi_mbl_20180606_09 DPI,2018-06-06 11:01:57,1970-01-01 08:00:00,421,686401,2109115047,1066767,RUNNING
root.hjtest.hjstandard,hjtest,application_1527220447442_775397,'MID_MBL_DPI_USER_PRE_SUM_H_20180605_07_843',2018-06-06 11:15:56,1970-01-01 08:00:00,374,41978,86510191,227849,RUNNING
root.default,jt_jtsjzxsjyyc_sc_tyzc_gd,application_1527220447442_772611,select  count(1),a.prov_id from jt_jts...300(Stage-1),2018-06-06 10:17:48,1970-01-01 08:00:00,374,424491,871163415,3715636,RUNNING
root.dw,dw_etl,application_1527220447442_771615,HIVE-14141477-773d-4e63-9f11-354c2c850cc7,2018-06-06 09:58:47,1970-01-01 08:00:00,290,727410,1490047287,4856899,RUNNING
