application_id,status,submit_time,start_time,finished_time,allocate_time,total_time,allocate_seconds,total_seconds
application_1527220447442_479172,SUCCESS,2018/06/01 14:04:30,2018/06/01 14:07:38,2018/06/01 14:08:57,00:3:8,00:4:27,188,267
application_1527220447442_465509,SUCCESS,2018/06/01 09:15:39,2018/06/01 09:18:47,2018/06/01 09:20:33,00:3:8,00:4:54,188,294
application_1527220447442_490037,SUCCESS,2018/06/01 18:02:36,2018/06/01 18:05:44,2018/06/01 18:07:03,00:3:8,00:4:27,188,267
application_1527220447442_486590,SUCCESS,2018/06/01 16:54:22,2018/06/01 16:57:30,2018/06/01 17:03:20,00:3:8,00:8:58,188,538
application_1527220447442_489503,SUCCESS,2018/06/01 17:51:56,2018/06/01 17:55:04,2018/06/01 17:56:14,00:3:8,00:4:18,188,258
application_1527220447442_489009,SUCCESS,2018/06/01 17:44:34,2018/06/01 17:47:42,2018/06/01 17:50:20,00:3:8,00:5:46,188,346
application_1527220447442_465429,SUCCESS,2018/06/01 09:13:50,2018/06/01 09:16:58,2018/06/01 09:17:33,00:3:8,00:3:43,188,223
application_1527220447442_489783,SUCCESS,2018/06/01 17:57:21,2018/06/01 18:00:29,2018/06/01 18:03:55,00:3:8,00:6:34,188,394
application_1527220447442_490520,SUCCESS,2018/06/01 18:08:25,2018/06/01 18:11:33,2018/06/01 18:13:16,00:3:8,00:4:51,188,291
application_1527220447442_493162,SUCCESS,2018/06/01 19:02:06,2018/06/01 19:05:14,2018/06/01 19:06:11,00:3:8,00:4:5,188,245
application_1527220447442_489812,SUCCESS,2018/06/01 17:57:28,2018/06/01 18:00:36,2018/06/01 18:05:13,00:3:8,00:7:45,188,465
application_1527220447442_498751,SUCCESS,2018/06/01 21:16:15,2018/06/01 21:19:23,2018/06/01 21:21:09,00:3:8,00:4:54,188,294
application_1527220447442_470523,SUCCESS,2018/06/01 10:42:55,2018/06/01 10:46:03,2018/06/01 10:47:43,00:3:8,00:4:48,188,288
application_1527220447442_464148,SUCCESS,2018/06/01 08:57:04,2018/06/01 09:00:12,2018/06/01 09:02:03,00:3:8,00:4:59,188,299
application_1527220447442_479814,SUCCESS,2018/06/01 14:20:01,2018/06/01 14:23:09,2018/06/01 14:23:57,00:3:8,00:3:56,188,236
application_1527220447442_491627,SUCCESS,2018/06/01 18:26:13,2018/06/01 18:29:21,2018/06/01 18:30:36,00:3:8,00:4:23,188,263
application_1527220447442_466458,SUCCESS,2018/06/01 09:32:17,2018/06/01 09:35:24,2018/06/01 09:36:49,00:3:7,00:4:32,187,272
application_1527220447442_470769,SUCCESS,2018/06/01 10:43:50,2018/06/01 10:46:57,2018/06/01 10:49:27,00:3:7,00:5:37,187,337
application_1527220447442_465462,SUCCESS,2018/06/01 09:13:59,2018/06/01 09:17:06,2018/06/01 09:24:35,00:3:7,00:10:36,187,636
application_1527220447442_491628,SUCCESS,2018/06/01 18:26:26,2018/06/01 18:29:33,2018/06/01 18:30:43,00:3:7,00:4:17,187,257
application_1527220447442_465275,SUCCESS,2018/06/01 09:13:52,2018/06/01 09:16:59,2018/06/01 09:22:17,00:3:7,00:8:25,187,505
application_1527220447442_463324,SUCCESS,2018/06/01 08:43:02,2018/06/01 08:46:09,2018/06/01 08:47:30,00:3:7,00:4:28,187,268
application_1527220447442_491625,SUCCESS,2018/06/01 18:26:26,2018/06/01 18:29:33,2018/06/01 18:30:42,00:3:7,00:4:16,187,256
application_1527220447442_471292,SUCCESS,2018/06/01 10:54:08,2018/06/01 10:57:15,2018/06/01 11:00:24,00:3:7,00:6:16,187,376
application_1527220447442_458309,SUCCESS,2018/06/01 07:14:42,2018/06/01 07:17:49,2018/06/01 07:20:14,00:3:7,00:5:32,187,332
application_1527220447442_491654,SUCCESS,2018/06/01 18:26:27,2018/06/01 18:29:34,2018/06/01 18:34:23,00:3:7,00:7:56,187,476
application_1527220447442_466292,SUCCESS,2018/06/01 09:26:39,2018/06/01 09:29:46,2018/06/01 09:30:47,00:3:7,00:4:8,187,248
application_1527220447442_448768,SUCCESS,2018/06/01 04:27:57,2018/06/01 04:31:04,2018/06/01 04:37:18,00:3:7,00:9:21,187,561
application_1527220447442_491647,SUCCESS,2018/06/01 18:26:27,2018/06/01 18:29:34,2018/06/01 18:30:42,00:3:7,00:4:15,187,255
application_1527220447442_470752,SUCCESS,2018/06/01 10:43:58,2018/06/01 10:47:05,2018/06/01 10:49:28,00:3:7,00:5:30,187,330
application_1527220447442_488864,SUCCESS,2018/06/01 17:41:41,2018/06/01 17:44:48,2018/06/01 17:46:25,00:3:7,00:4:44,187,284
application_1527220447442_470760,SUCCESS,2018/06/01 10:43:48,2018/06/01 10:46:55,2018/06/01 10:49:28,00:3:7,00:5:40,187,340
application_1527220447442_443529,SUCCESS,2018/06/01 02:49:25,2018/06/01 02:52:32,2018/06/01 02:55:08,00:3:7,00:5:43,187,343
application_1527220447442_488805,SUCCESS,2018/06/01 17:40:56,2018/06/01 17:44:03,2018/06/01 17:47:46,00:3:7,00:6:50,187,410
application_1527220447442_481629,SUCCESS,2018/06/01 15:00:15,2018/06/01 15:03:22,2018/06/01 15:04:32,00:3:7,00:4:17,187,257
application_1527220447442_479839,SUCCESS,2018/06/01 14:20:14,2018/06/01 14:23:21,2018/06/01 14:24:01,00:3:7,00:3:47,187,227
application_1527220447442_478899,SUCCESS,2018/06/01 13:56:31,2018/06/01 13:59:38,2018/06/01 14:01:50,00:3:7,00:5:19,187,319
application_1527220447442_470448,SUCCESS,2018/06/01 10:41:06,2018/06/01 10:44:13,2018/06/01 10:45:30,00:3:7,00:4:24,187,264
application_1527220447442_493224,SUCCESS,2018/06/01 19:04:20,2018/06/01 19:07:27,2018/06/01 19:09:32,00:3:7,00:5:12,187,312
application_1527220447442_470753,SUCCESS,2018/06/01 10:43:48,2018/06/01 10:46:55,2018/06/01 10:52:38,00:3:7,00:8:50,187,530
application_1527220447442_489954,SUCCESS,2018/06/01 17:59:56,2018/06/01 18:03:03,2018/06/01 18:06:19,00:3:7,00:6:23,187,383
application_1527220447442_490092,SUCCESS,2018/06/01 18:02:37,2018/06/01 18:05:44,2018/06/01 18:06:10,00:3:7,00:3:33,187,213
application_1527220447442_458333,SUCCESS,2018/06/01 07:14:39,2018/06/01 07:17:46,2018/06/01 07:18:57,00:3:7,00:4:18,187,258
application_1527220447442_491608,SUCCESS,2018/06/01 18:25:18,2018/06/01 18:28:25,2018/06/01 18:32:51,00:3:7,00:7:33,187,453
application_1527220447442_489671,SUCCESS,2018/06/01 17:55:51,2018/06/01 17:58:58,2018/06/01 18:02:35,00:3:7,00:6:44,187,404
application_1527220447442_493142,SUCCESS,2018/06/01 19:00:18,2018/06/01 19:03:25,2018/06/01 19:05:50,00:3:7,00:5:32,187,332
application_1527220447442_470927,SUCCESS,2018/06/01 10:47:53,2018/06/01 10:51:00,2018/06/01 10:52:39,00:3:7,00:4:46,187,286
application_1527220447442_489102,SUCCESS,2018/06/01 17:45:39,2018/06/01 17:48:46,2018/06/01 17:52:58,00:3:7,00:7:19,187,439
application_1527220447442_470056,SUCCESS,2018/06/01 10:36:23,2018/06/01 10:39:30,2018/06/01 10:42:09,00:3:7,00:5:46,187,346
application_1527220447442_483252,SUCCESS,2018/06/01 15:37:21,2018/06/01 15:40:28,2018/06/01 15:43:34,00:3:7,00:6:13,187,373
application_1527220447442_501098,SUCCESS,2018/06/01 22:28:16,2018/06/01 22:31:23,2018/06/01 22:33:39,00:3:7,00:5:23,187,323
application_1527220447442_498789,SUCCESS,2018/06/01 21:16:30,2018/06/01 21:19:37,2018/06/01 21:27:51,00:3:7,00:11:21,187,681
application_1527220447442_488700,SUCCESS,2018/06/01 17:39:07,2018/06/01 17:42:14,2018/06/01 17:44:26,00:3:7,00:5:19,187,319
application_1527220447442_459210,SUCCESS,2018/06/01 07:28:18,2018/06/01 07:31:25,2018/06/01 07:34:32,00:3:7,00:6:14,187,374
application_1527220447442_470439,SUCCESS,2018/06/01 10:40:44,2018/06/01 10:43:51,2018/06/01 10:46:19,00:3:7,00:5:35,187,335
application_1527220447442_479822,SUCCESS,2018/06/01 14:20:01,2018/06/01 14:23:08,2018/06/01 14:25:51,00:3:7,00:5:50,187,350
application_1527220447442_494061,SUCCESS,2018/06/01 19:19:43,2018/06/01 19:22:50,2018/06/01 19:26:23,00:3:7,00:6:40,187,400
application_1527220447442_486487,SUCCESS,2018/06/01 16:54:22,2018/06/01 16:57:29,2018/06/01 17:06:37,00:3:7,00:12:15,187,735
application_1527220447442_469536,SUCCESS,2018/06/01 10:24:23,2018/06/01 10:27:30,2018/06/01 10:29:36,00:3:7,00:5:13,187,313
application_1527220447442_465428,SUCCESS,2018/06/01 09:13:52,2018/06/01 09:16:59,2018/06/01 09:22:16,00:3:7,00:8:24,187,504
application_1527220447442_461306,SUCCESS,2018/06/01 08:08:27,2018/06/01 08:11:34,2018/06/01 08:12:59,00:3:7,00:4:32,187,272
application_1527220447442_474333,SUCCESS,2018/06/01 11:50:26,2018/06/01 11:53:33,2018/06/01 12:00:42,00:3:7,00:10:16,187,616
application_1527220447442_466223,SUCCESS,2018/06/01 09:26:50,2018/06/01 09:29:57,2018/06/01 09:32:05,00:3:7,00:5:15,187,315
application_1527220447442_490097,SUCCESS,2018/06/01 18:02:37,2018/06/01 18:05:44,2018/06/01 18:07:04,00:3:7,00:4:27,187,267
application_1527220447442_473147,SUCCESS,2018/06/01 11:32:41,2018/06/01 11:35:48,2018/06/01 11:36:43,00:3:7,00:4:2,187,242
application_1527220447442_470995,SUCCESS,2018/06/01 10:47:53,2018/06/01 10:51:00,2018/06/01 10:52:39,00:3:7,00:4:46,187,286
application_1527220447442_467633,SUCCESS,2018/06/01 09:50:35,2018/06/01 09:53:42,2018/06/01 09:56:48,00:3:7,00:6:13,187,373
application_1527220447442_454328,SUCCESS,2018/06/01 06:10:51,2018/06/01 06:13:58,2018/06/01 06:17:02,00:3:7,00:6:11,187,371
application_1527220447442_466513,SUCCESS,2018/06/01 09:32:17,2018/06/01 09:35:24,2018/06/01 09:38:07,00:3:7,00:5:50,187,350
application_1527220447442_479157,SUCCESS,2018/06/01 14:04:34,2018/06/01 14:07:40,2018/06/01 14:12:28,00:3:6,00:7:54,186,474
application_1527220447442_454146,SUCCESS,2018/06/01 06:10:57,2018/06/01 06:14:03,2018/06/01 06:17:06,00:3:6,00:6:9,186,369
application_1527220447442_450580,SUCCESS,2018/06/01 05:07:59,2018/06/01 05:11:05,2018/06/01 05:17:06,00:3:6,00:9:7,186,547
application_1527220447442_479167,SUCCESS,2018/06/01 14:04:37,2018/06/01 14:07:43,2018/06/01 14:09:53,00:3:6,00:5:16,186,316
application_1527220447442_489133,SUCCESS,2018/06/01 17:45:40,2018/06/01 17:48:46,2018/06/01 17:49:45,00:3:6,00:4:5,186,245
application_1527220447442_470918,SUCCESS,2018/06/01 10:46:23,2018/06/01 10:49:29,2018/06/01 10:52:35,00:3:6,00:6:12,186,372
application_1527220447442_468345,SUCCESS,2018/06/01 10:07:19,2018/06/01 10:10:25,2018/06/01 10:13:16,00:3:6,00:5:57,186,357
application_1527220447442_489797,SUCCESS,2018/06/01 17:57:16,2018/06/01 18:00:22,2018/06/01 18:02:48,00:3:6,00:5:32,186,332
application_1527220447442_470107,SUCCESS,2018/06/01 10:36:14,2018/06/01 10:39:20,2018/06/01 10:40:40,00:3:6,00:4:26,186,266
application_1527220447442_437546,SUCCESS,2018/06/01 00:53:09,2018/06/01 00:56:15,2018/06/01 00:57:30,00:3:6,00:4:21,186,261
application_1527220447442_490539,SUCCESS,2018/06/01 18:08:26,2018/06/01 18:11:32,2018/06/01 18:13:24,00:3:6,00:4:58,186,298
application_1527220447442_488685,SUCCESS,2018/06/01 17:39:06,2018/06/01 17:42:12,2018/06/01 17:44:23,00:3:6,00:5:17,186,317
application_1527220447442_485248,SUCCESS,2018/06/01 16:21:54,2018/06/01 16:25:00,2018/06/01 16:49:03,00:3:6,00:27:9,186,1629
application_1527220447442_489537,SUCCESS,2018/06/01 17:52:22,2018/06/01 17:55:28,2018/06/01 18:01:10,00:3:6,00:8:48,186,528
application_1527220447442_488391,SUCCESS,2018/06/01 17:34:56,2018/06/01 17:38:02,2018/06/01 17:38:56,00:3:6,00:4:0,186,240
application_1527220447442_488528,SUCCESS,2018/06/01 17:36:22,2018/06/01 17:39:28,2018/06/01 17:44:22,00:3:6,00:8:0,186,480
application_1527220447442_456135,SUCCESS,2018/06/01 06:40:30,2018/06/01 06:43:36,2018/06/01 07:27:19,00:3:6,00:46:49,186,2809
application_1527220447442_492070,SUCCESS,2018/06/01 18:35:40,2018/06/01 18:38:46,2018/06/01 18:46:25,00:3:6,00:10:45,186,645
application_1527220447442_489752,SUCCESS,2018/06/01 17:57:14,2018/06/01 18:00:20,2018/06/01 18:02:40,00:3:6,00:5:26,186,326
application_1527220447442_481586,SUCCESS,2018/06/01 14:58:24,2018/06/01 15:01:30,2018/06/01 15:03:12,00:3:6,00:4:48,186,288
application_1527220447442_491724,SUCCESS,2018/06/01 18:29:24,2018/06/01 18:32:30,2018/06/01 18:35:36,00:3:6,00:6:12,186,372
application_1527220447442_463196,SUCCESS,2018/06/01 08:40:28,2018/06/01 08:43:34,2018/06/01 08:51:56,00:3:6,00:11:28,186,688
application_1527220447442_466044,SUCCESS,2018/06/01 09:22:13,2018/06/01 09:25:19,2018/06/01 09:26:27,00:3:6,00:4:14,186,254
application_1527220447442_470904,SUCCESS,2018/06/01 10:45:57,2018/06/01 10:49:03,2018/06/01 10:53:43,00:3:6,00:7:46,186,466
application_1527220447442_488798,SUCCESS,2018/06/01 17:40:35,2018/06/01 17:43:41,2018/06/01 17:44:41,00:3:6,00:4:6,186,246
application_1527220447442_466433,SUCCESS,2018/06/01 09:30:36,2018/06/01 09:33:42,2018/06/01 09:38:53,00:3:6,00:8:17,186,497
application_1527220447442_488701,SUCCESS,2018/06/01 17:40:08,2018/06/01 17:43:14,2018/06/01 17:44:24,00:3:6,00:4:16,186,256
application_1527220447442_483112,SUCCESS,2018/06/01 15:36:17,2018/06/01 15:39:23,2018/06/01 15:43:32,00:3:6,00:7:15,186,435
application_1527220447442_480116,SUCCESS,2018/06/01 14:29:06,2018/06/01 14:32:12,2018/06/01 14:36:37,00:3:6,00:7:31,186,451
application_1527220447442_490458,SUCCESS,2018/06/01 18:08:06,2018/06/01 18:11:12,2018/06/01 18:12:51,00:3:6,00:4:45,186,285
application_1527220447442_491672,SUCCESS,2018/06/01 18:26:43,2018/06/01 18:29:49,2018/06/01 18:31:31,00:3:6,00:4:48,186,288
application_1527220447442_474331,SUCCESS,2018/06/01 11:50:28,2018/06/01 11:53:34,2018/06/01 11:54:24,00:3:6,00:3:56,186,236
application_1527220447442_479122,SUCCESS,2018/06/01 14:04:31,2018/06/01 14:07:37,2018/06/01 14:09:49,00:3:6,00:5:18,186,318
application_1527220447442_454590,SUCCESS,2018/06/01 06:12:43,2018/06/01 06:15:49,2018/06/01 06:19:02,00:3:6,00:6:19,186,379
application_1527220447442_459233,SUCCESS,2018/06/01 07:28:39,2018/06/01 07:31:45,2018/06/01 07:32:18,00:3:6,00:3:39,186,219
application_1527220447442_457306,SUCCESS,2018/06/01 07:06:10,2018/06/01 07:09:16,2018/06/01 07:09:52,00:3:6,00:3:42,186,222
application_1527220447442_470122,SUCCESS,2018/06/01 10:36:21,2018/06/01 10:39:27,2018/06/01 10:43:39,00:3:6,00:7:18,186,438
application_1527220447442_488857,SUCCESS,2018/06/01 17:41:31,2018/06/01 17:44:37,2018/06/01 17:53:25,00:3:6,00:11:54,186,714
application_1527220447442_468818,SUCCESS,2018/06/01 10:10:53,2018/06/01 10:13:59,2018/06/01 10:17:50,00:3:6,00:6:57,186,417
application_1527220447442_486660,SUCCESS,2018/06/01 16:55:49,2018/06/01 16:58:55,2018/06/01 17:01:19,00:3:6,00:5:30,186,330
application_1527220447442_468511,SUCCESS,2018/06/01 10:07:22,2018/06/01 10:10:28,2018/06/01 10:13:15,00:3:6,00:5:53,186,353
application_1527220447442_489753,SUCCESS,2018/06/01 17:57:18,2018/06/01 18:00:24,2018/06/01 18:05:07,00:3:6,00:7:49,186,469
application_1527220447442_466297,SUCCESS,2018/06/01 09:26:38,2018/06/01 09:29:44,2018/06/01 09:30:48,00:3:6,00:4:10,186,250
application_1527220447442_489771,SUCCESS,2018/06/01 17:57:10,2018/06/01 18:00:16,2018/06/01 18:02:35,00:3:6,00:5:25,186,325
application_1527220447442_488817,SUCCESS,2018/06/01 17:41:32,2018/06/01 17:44:38,2018/06/01 17:46:26,00:3:6,00:4:54,186,294
application_1527220447442_478910,SUCCESS,2018/06/01 13:56:32,2018/06/01 13:59:38,2018/06/01 14:06:41,00:3:6,00:10:9,186,609
application_1527220447442_478894,SUCCESS,2018/06/01 13:56:48,2018/06/01 13:59:54,2018/06/01 14:04:03,00:3:6,00:7:15,186,435
application_1527220447442_478911,SUCCESS,2018/06/01 13:56:43,2018/06/01 13:59:48,2018/06/01 14:01:05,00:3:5,00:4:22,185,262
application_1527220447442_469535,SUCCESS,2018/06/01 10:24:25,2018/06/01 10:27:30,2018/06/01 10:28:39,00:3:5,00:4:14,185,254
application_1527220447442_479017,SUCCESS,2018/06/01 13:59:07,2018/06/01 14:02:12,2018/06/01 14:07:52,00:3:5,00:8:45,185,525
application_1527220447442_460927,SUCCESS,2018/06/01 08:02:44,2018/06/01 08:05:49,2018/06/01 08:06:10,00:3:5,00:3:26,185,206
application_1527220447442_470878,SUCCESS,2018/06/01 10:45:33,2018/06/01 10:48:38,2018/06/01 10:49:30,00:3:5,00:3:57,185,237
application_1527220447442_482067,SUCCESS,2018/06/01 15:10:40,2018/06/01 15:13:45,2018/06/01 15:15:06,00:3:5,00:4:26,185,266
application_1527220447442_468403,SUCCESS,2018/06/01 10:07:26,2018/06/01 10:10:31,2018/06/01 10:14:39,00:3:5,00:7:13,185,433
application_1527220447442_470706,SUCCESS,2018/06/01 10:43:08,2018/06/01 10:46:13,2018/06/01 10:48:54,00:3:5,00:5:46,185,346
application_1527220447442_483124,SUCCESS,2018/06/01 15:36:18,2018/06/01 15:39:23,2018/06/01 15:45:53,00:3:5,00:9:35,185,575
application_1527220447442_488802,SUCCESS,2018/06/01 17:40:58,2018/06/01 17:44:03,2018/06/01 17:45:34,00:3:5,00:4:36,185,276
application_1527220447442_488694,SUCCESS,2018/06/01 17:39:07,2018/06/01 17:42:12,2018/06/01 17:44:26,00:3:5,00:5:19,185,319
application_1527220447442_471423,SUCCESS,2018/06/01 10:57:15,2018/06/01 11:00:20,2018/06/01 11:06:02,00:3:5,00:8:47,185,527
application_1527220447442_470560,SUCCESS,2018/06/01 10:43:08,2018/06/01 10:46:13,2018/06/01 10:47:49,00:3:5,00:4:41,185,281
application_1527220447442_488362,SUCCESS,2018/06/01 17:34:56,2018/06/01 17:38:01,2018/06/01 17:39:48,00:3:5,00:4:52,185,292
application_1527220447442_476348,SUCCESS,2018/06/01 12:46:35,2018/06/01 12:49:40,2018/06/01 12:51:58,00:3:5,00:5:23,185,323
application_1527220447442_467346,SUCCESS,2018/06/01 09:44:40,2018/06/01 09:47:45,2018/06/01 09:48:32,00:3:5,00:3:52,185,232
application_1527220447442_458633,SUCCESS,2018/06/01 07:17:27,2018/06/01 07:20:32,2018/06/01 07:22:01,00:3:5,00:4:34,185,274
application_1527220447442_479984,SUCCESS,2018/06/01 14:25:55,2018/06/01 14:29:00,2018/06/01 14:29:53,00:3:5,00:3:58,185,238
application_1527220447442_490506,SUCCESS,2018/06/01 18:08:11,2018/06/01 18:11:16,2018/06/01 18:13:13,00:3:5,00:5:2,185,302
application_1527220447442_472396,SUCCESS,2018/06/01 11:15:29,2018/06/01 11:18:34,2018/06/01 11:21:44,00:3:5,00:6:15,185,375
application_1527220447442_480184,SUCCESS,2018/06/01 14:31:34,2018/06/01 14:34:39,2018/06/01 14:36:22,00:3:5,00:4:48,185,288
application_1527220447442_434523,SUCCESS,2018/06/01 00:11:22,2018/06/01 00:14:27,2018/06/01 00:17:27,00:3:5,00:6:5,185,365
application_1527220447442_462557,SUCCESS,2018/06/01 08:31:02,2018/06/01 08:34:07,2018/06/01 08:41:49,00:3:5,00:10:47,185,647
application_1527220447442_489965,SUCCESS,2018/06/01 17:59:59,2018/06/01 18:03:04,2018/06/01 18:04:04,00:3:5,00:4:5,185,245
application_1527220447442_450001,SUCCESS,2018/06/01 04:57:35,2018/06/01 05:00:40,2018/06/01 05:05:16,00:3:5,00:7:41,185,461
application_1527220447442_437902,SUCCESS,2018/06/01 01:02:27,2018/06/01 01:05:32,2018/06/01 01:08:39,00:3:5,00:6:12,185,372
application_1527220447442_479400,SUCCESS,2018/06/01 14:10:32,2018/06/01 14:13:37,2018/06/01 14:14:50,00:3:5,00:4:18,185,258
application_1527220447442_466220,SUCCESS,2018/06/01 09:25:45,2018/06/01 09:28:50,2018/06/01 09:36:21,00:3:5,00:10:36,185,636
application_1527220447442_479790,SUCCESS,2018/06/01 14:20:02,2018/06/01 14:23:07,2018/06/01 14:31:41,00:3:5,00:11:39,185,699
application_1527220447442_494180,SUCCESS,2018/06/01 19:24:13,2018/06/01 19:27:18,2018/06/01 19:28:49,00:3:5,00:4:36,185,276
application_1527220447442_489498,SUCCESS,2018/06/01 17:52:00,2018/06/01 17:55:05,2018/06/01 17:56:14,00:3:5,00:4:14,185,254
application_1527220447442_488806,SUCCESS,2018/06/01 17:41:35,2018/06/01 17:44:40,2018/06/01 17:48:07,00:3:5,00:6:32,185,392
application_1527220447442_478907,SUCCESS,2018/06/01 13:56:52,2018/06/01 13:59:57,2018/06/01 14:02:51,00:3:5,00:5:59,185,359
application_1527220447442_483309,SUCCESS,2018/06/01 15:40:54,2018/06/01 15:43:59,2018/06/01 15:47:01,00:3:5,00:6:7,185,367
application_1527220447442_488344,SUCCESS,2018/06/01 17:34:56,2018/06/01 17:38:01,2018/06/01 17:39:48,00:3:5,00:4:52,185,292
application_1527220447442_489791,SUCCESS,2018/06/01 17:57:11,2018/06/01 18:00:16,2018/06/01 18:01:54,00:3:5,00:4:43,185,283
application_1527220447442_472354,SUCCESS,2018/06/01 11:15:30,2018/06/01 11:18:35,2018/06/01 11:25:02,00:3:5,00:9:32,185,572
application_1527220447442_472706,SUCCESS,2018/06/01 11:21:06,2018/06/01 11:24:11,2018/06/01 11:25:26,00:3:5,00:4:20,185,260
application_1527220447442_472371,SUCCESS,2018/06/01 11:15:28,2018/06/01 11:18:33,2018/06/01 11:20:08,00:3:5,00:4:40,185,280
application_1527220447442_494878,SUCCESS,2018/06/01 19:43:33,2018/06/01 19:46:38,2018/06/01 19:47:49,00:3:5,00:4:16,185,256
application_1527220447442_466016,SUCCESS,2018/06/01 09:22:09,2018/06/01 09:25:14,2018/06/01 09:31:41,00:3:5,00:9:32,185,572
application_1527220447442_489779,SUCCESS,2018/06/01 17:57:21,2018/06/01 18:00:26,2018/06/01 18:05:08,00:3:5,00:7:47,185,467
application_1527220447442_473572,SUCCESS,2018/06/01 11:38:55,2018/06/01 11:41:59,2018/06/01 11:46:35,00:3:4,00:7:40,184,460
application_1527220447442_452230,SUCCESS,2018/06/01 05:32:08,2018/06/01 05:35:12,2018/06/01 05:44:34,00:3:4,00:12:26,184,746
application_1527220447442_488683,SUCCESS,2018/06/01 17:40:16,2018/06/01 17:43:20,2018/06/01 17:46:28,00:3:4,00:6:12,184,372
application_1527220447442_457392,SUCCESS,2018/06/01 07:06:17,2018/06/01 07:09:21,2018/06/01 07:13:28,00:3:4,00:7:11,184,431
application_1527220447442_478227,SUCCESS,2018/06/01 13:43:55,2018/06/01 13:46:59,2018/06/01 13:53:11,00:3:4,00:9:16,184,556
application_1527220447442_489735,SUCCESS,2018/06/01 17:56:03,2018/06/01 17:59:07,2018/06/01 18:01:18,00:3:4,00:5:15,184,315
application_1527220447442_492106,SUCCESS,2018/06/01 18:35:50,2018/06/01 18:38:54,2018/06/01 18:41:54,00:3:4,00:6:4,184,364
application_1527220447442_462610,SUCCESS,2018/06/01 08:31:03,2018/06/01 08:34:07,2018/06/01 08:35:01,00:3:4,00:3:58,184,238
application_1527220447442_434611,SUCCESS,2018/06/01 00:11:08,2018/06/01 00:14:12,2018/06/01 00:17:16,00:3:4,00:6:8,184,368
application_1527220447442_486785,SUCCESS,2018/06/01 16:59:30,2018/06/01 17:02:34,2018/06/01 17:05:11,00:3:4,00:5:41,184,341
application_1527220447442_489528,SUCCESS,2018/06/01 17:52:28,2018/06/01 17:55:32,2018/06/01 17:57:43,00:3:4,00:5:15,184,315
application_1527220447442_466053,SUCCESS,2018/06/01 09:22:16,2018/06/01 09:25:20,2018/06/01 09:25:48,00:3:4,00:3:32,184,212
application_1527220447442_479012,SUCCESS,2018/06/01 13:59:08,2018/06/01 14:02:12,2018/06/01 14:05:49,00:3:4,00:6:41,184,401
application_1527220447442_480005,SUCCESS,2018/06/01 14:25:58,2018/06/01 14:29:02,2018/06/01 14:31:52,00:3:4,00:5:54,184,354
application_1527220447442_470705,SUCCESS,2018/06/01 10:43:09,2018/06/01 10:46:13,2018/06/01 10:47:49,00:3:4,00:4:40,184,280
application_1527220447442_492954,SUCCESS,2018/06/01 18:54:42,2018/06/01 18:57:46,2018/06/01 19:01:06,00:3:4,00:6:24,184,384
application_1527220447442_492055,SUCCESS,2018/06/01 18:35:51,2018/06/01 18:38:55,2018/06/01 18:41:54,00:3:4,00:6:3,184,363
application_1527220447442_466351,SUCCESS,2018/06/01 09:30:57,2018/06/01 09:34:01,2018/06/01 09:39:42,00:3:4,00:8:45,184,525
application_1527220447442_494194,SUCCESS,2018/06/01 19:24:52,2018/06/01 19:27:56,2018/06/01 19:31:31,00:3:4,00:6:39,184,399
application_1527220447442_461274,SUCCESS,2018/06/01 08:08:30,2018/06/01 08:11:34,2018/06/01 08:12:59,00:3:4,00:4:29,184,269
application_1527220447442_494192,SUCCESS,2018/06/01 19:24:52,2018/06/01 19:27:56,2018/06/01 19:35:03,00:3:4,00:10:11,184,611
application_1527220447442_489810,SUCCESS,2018/06/01 17:57:21,2018/06/01 18:00:25,2018/06/01 18:02:53,00:3:4,00:5:32,184,332
application_1527220447442_478912,SUCCESS,2018/06/01 13:59:19,2018/06/01 14:02:23,2018/06/01 14:06:06,00:3:4,00:6:47,184,407
application_1527220447442_448883,SUCCESS,2018/06/01 04:33:42,2018/06/01 04:36:46,2018/06/01 04:39:50,00:3:4,00:6:8,184,368
application_1527220447442_434529,SUCCESS,2018/06/01 00:10:59,2018/06/01 00:14:03,2018/06/01 00:17:14,00:3:4,00:6:15,184,375
application_1527220447442_496698,SUCCESS,2018/06/01 20:30:38,2018/06/01 20:33:42,2018/06/01 20:34:28,00:3:4,00:3:50,184,230
application_1527220447442_462526,SUCCESS,2018/06/01 08:29:26,2018/06/01 08:32:30,2018/06/01 08:42:22,00:3:4,00:12:56,184,776
application_1527220447442_437912,SUCCESS,2018/06/01 01:02:28,2018/06/01 01:05:32,2018/06/01 01:08:41,00:3:4,00:6:13,184,373
application_1527220447442_492599,SUCCESS,2018/06/01 18:47:56,2018/06/01 18:51:00,2018/06/01 18:55:30,00:3:4,00:7:34,184,454
application_1527220447442_470882,SUCCESS,2018/06/01 10:45:35,2018/06/01 10:48:39,2018/06/01 10:49:33,00:3:4,00:3:58,184,238
application_1527220447442_480126,SUCCESS,2018/06/01 14:29:11,2018/06/01 14:32:15,2018/06/01 14:38:21,00:3:4,00:9:10,184,550
application_1527220447442_488523,SUCCESS,2018/06/01 17:37:33,2018/06/01 17:40:37,2018/06/01 17:44:22,00:3:4,00:6:49,184,409
application_1527220447442_466449,SUCCESS,2018/06/01 09:31:00,2018/06/01 09:34:04,2018/06/01 09:36:53,00:3:4,00:5:53,184,353
