application_id,status,submit_time,start_time,finished_time,allocate_time,total_time,allocate_seconds,total_seconds
application_1530160781028_557680,SUCCESS,2018/07/05 11:04:24,2018/07/05 11:04:51,2018/07/05 11:05:46,00:0:27,00:1:22,27,82
application_1530160781028_558625,SUCCESS,2018/07/05 11:10:00,2018/07/05 11:10:27,2018/07/05 11:12:22,00:0:27,00:2:22,27,142
application_1530160781028_558081,SUCCESS,2018/07/05 11:07:43,2018/07/05 11:08:10,2018/07/05 11:13:43,00:0:27,00:6:0,27,360
application_1530160781028_563949,SUCCESS,2018/07/05 11:56:10,2018/07/05 11:56:37,2018/07/05 11:57:17,00:0:27,00:1:7,27,67
application_1530160781028_558607,SUCCESS,2018/07/05 11:09:32,2018/07/05 11:09:59,2018/07/05 11:11:47,00:0:27,00:2:15,27,135
application_1530160781028_558459,SUCCESS,2018/07/05 11:08:21,2018/07/05 11:08:48,2018/07/05 11:11:34,00:0:27,00:3:13,27,193
application_1530160781028_558407,SUCCESS,2018/07/05 11:08:17,2018/07/05 11:08:44,2018/07/05 11:09:27,00:0:27,00:1:10,27,70
application_1530160781028_561911,SUCCESS,2018/07/05 11:33:41,2018/07/05 11:34:08,2018/07/05 11:34:36,00:0:27,00:0:55,27,55
application_1530160781028_560792,SUCCESS,2018/07/05 11:24:03,2018/07/05 11:24:30,2018/07/05 11:25:50,00:0:27,00:1:47,27,107
application_1530160781028_558350,SUCCESS,2018/07/05 11:08:55,2018/07/05 11:09:22,2018/07/05 11:10:09,00:0:27,00:1:14,27,74
application_1530160781028_558777,SUCCESS,2018/07/05 11:10:07,2018/07/05 11:10:34,2018/07/05 11:11:35,00:0:27,00:1:28,27,88
application_1530160781028_559998,SUCCESS,2018/07/05 11:18:49,2018/07/05 11:19:16,2018/07/05 11:21:23,00:0:27,00:2:34,27,154
application_1530160781028_563724,SUCCESS,2018/07/05 11:52:26,2018/07/05 11:52:53,2018/07/05 11:53:33,00:0:27,00:1:7,27,67
application_1530160781028_550092,SUCCESS,2018/07/05 09:17:46,2018/07/05 09:18:13,2018/07/05 09:18:50,00:0:27,00:1:4,27,64
application_1530160781028_525844,SUCCESS,2018/07/05 02:54:09,2018/07/05 02:54:36,2018/07/05 02:55:36,00:0:27,00:1:27,27,87
application_1530160781028_561501,SUCCESS,2018/07/05 11:29:46,2018/07/05 11:30:13,2018/07/05 11:31:27,00:0:27,00:1:41,27,101
application_1530160781028_564459,SUCCESS,2018/07/05 12:03:52,2018/07/05 12:04:19,2018/07/05 12:06:00,00:0:27,00:2:8,27,128
application_1530160781028_557667,SUCCESS,2018/07/05 11:04:34,2018/07/05 11:05:01,2018/07/05 11:07:15,00:0:27,00:2:41,27,161
application_1530160781028_560936,SUCCESS,2018/07/05 11:26:28,2018/07/05 11:26:55,2018/07/05 11:27:44,00:0:27,00:1:16,27,76
application_1530160781028_557525,SUCCESS,2018/07/05 11:04:12,2018/07/05 11:04:39,2018/07/05 11:07:34,00:0:27,00:3:22,27,202
application_1530160781028_551495,SUCCESS,2018/07/05 09:36:37,2018/07/05 09:37:04,2018/07/05 09:37:40,00:0:27,00:1:3,27,63
application_1530160781028_551273,SUCCESS,2018/07/05 09:35:52,2018/07/05 09:36:19,2018/07/05 09:38:08,00:0:27,00:2:16,27,136
application_1530160781028_560303,SUCCESS,2018/07/05 11:21:36,2018/07/05 11:22:03,2018/07/05 11:22:46,00:0:27,00:1:10,27,70
application_1530160781028_563368,SUCCESS,2018/07/05 11:49:19,2018/07/05 11:49:46,2018/07/05 11:50:38,00:0:27,00:1:19,27,79
application_1530160781028_562918,SUCCESS,2018/07/05 11:43:05,2018/07/05 11:43:32,2018/07/05 11:43:53,00:0:27,00:0:48,27,48
application_1530160781028_560376,SUCCESS,2018/07/05 11:21:16,2018/07/05 11:21:43,2018/07/05 11:22:22,00:0:27,00:1:6,27,66
application_1530160781028_562823,SUCCESS,2018/07/05 11:44:04,2018/07/05 11:44:31,2018/07/05 11:45:06,00:0:27,00:1:2,27,62
application_1530160781028_520383,SUCCESS,2018/07/05 01:12:53,2018/07/05 01:13:20,2018/07/05 01:14:18,00:0:27,00:1:25,27,85
application_1530160781028_561702,SUCCESS,2018/07/05 11:32:33,2018/07/05 11:33:00,2018/07/05 11:36:21,00:0:27,00:3:48,27,228
application_1530160781028_560465,SUCCESS,2018/07/05 11:22:00,2018/07/05 11:22:27,2018/07/05 11:23:24,00:0:27,00:1:24,27,84
application_1530160781028_558289,SUCCESS,2018/07/05 11:08:18,2018/07/05 11:08:45,2018/07/05 11:13:43,00:0:27,00:5:25,27,325
application_1530160781028_553482,SUCCESS,2018/07/05 10:07:35,2018/07/05 10:08:02,2018/07/05 10:33:44,00:0:27,00:26:9,27,1569
application_1530160781028_557970,SUCCESS,2018/07/05 11:06:04,2018/07/05 11:06:31,2018/07/05 11:07:36,00:0:27,00:1:32,27,92
application_1530160781028_567475,SUCCESS,2018/07/05 12:47:00,2018/07/05 12:47:27,2018/07/05 12:48:03,00:0:27,00:1:3,27,63
application_1530160781028_562360,SUCCESS,2018/07/05 11:37:36,2018/07/05 11:38:03,2018/07/05 11:41:22,00:0:27,00:3:46,27,226
application_1530160781028_563636,SUCCESS,2018/07/05 11:51:12,2018/07/05 11:51:39,2018/07/05 11:52:05,00:0:27,00:0:53,27,53
application_1530160781028_558562,SUCCESS,2018/07/05 11:08:44,2018/07/05 11:09:11,2018/07/05 11:09:50,00:0:27,00:1:6,27,66
application_1530160781028_561239,SUCCESS,2018/07/05 11:27:49,2018/07/05 11:28:16,2018/07/05 11:28:54,00:0:27,00:1:5,27,65
application_1530160781028_566060,SUCCESS,2018/07/05 12:24:06,2018/07/05 12:24:33,2018/07/05 12:25:29,00:0:27,00:1:23,27,83
application_1530160781028_563862,SUCCESS,2018/07/05 11:55:55,2018/07/05 11:56:22,2018/07/05 11:57:28,00:0:27,00:1:33,27,93
application_1530160781028_567396,SUCCESS,2018/07/05 12:45:42,2018/07/05 12:46:09,2018/07/05 12:48:11,00:0:27,00:2:29,27,149
application_1530160781028_562249,SUCCESS,2018/07/05 11:36:42,2018/07/05 11:37:09,2018/07/05 11:43:14,00:0:27,00:6:32,27,392
application_1530160781028_558337,SUCCESS,2018/07/05 11:08:31,2018/07/05 11:08:58,2018/07/05 11:13:02,00:0:27,00:4:31,27,271
application_1530160781028_570293,SUCCESS,2018/07/05 13:34:15,2018/07/05 13:34:42,2018/07/05 13:35:10,00:0:27,00:0:55,27,55
application_1530160781028_563403,SUCCESS,2018/07/05 11:48:05,2018/07/05 11:48:32,2018/07/05 11:53:44,00:0:27,00:5:39,27,339
application_1530160781028_560482,SUCCESS,2018/07/05 11:21:44,2018/07/05 11:22:11,2018/07/05 11:23:50,00:0:27,00:2:6,27,126
application_1530160781028_559707,SUCCESS,2018/07/05 11:17:55,2018/07/05 11:18:22,2018/07/05 11:19:23,00:0:27,00:1:28,27,88
application_1530160781028_561841,SUCCESS,2018/07/05 11:33:44,2018/07/05 11:34:11,2018/07/05 11:35:31,00:0:27,00:1:47,27,107
application_1530160781028_558311,SUCCESS,2018/07/05 11:07:55,2018/07/05 11:08:22,2018/07/05 11:09:49,00:0:27,00:1:54,27,114
application_1530160781028_563848,SUCCESS,2018/07/05 11:56:15,2018/07/05 11:56:42,2018/07/05 11:57:26,00:0:27,00:1:11,27,71
application_1530160781028_538007,SUCCESS,2018/07/05 06:07:36,2018/07/05 06:08:02,2018/07/05 06:08:36,00:0:26,00:1:0,26,60
application_1530160781028_557659,SUCCESS,2018/07/05 11:04:20,2018/07/05 11:04:46,2018/07/05 11:07:16,00:0:26,00:2:56,26,176
application_1530160781028_519297,SUCCESS,2018/07/05 00:54:48,2018/07/05 00:55:14,2018/07/05 00:56:03,00:0:26,00:1:15,26,75
application_1530160781028_536870,SUCCESS,2018/07/05 05:47:29,2018/07/05 05:47:55,2018/07/05 05:48:57,00:0:26,00:1:28,26,88
application_1530160781028_558516,SUCCESS,2018/07/05 11:08:44,2018/07/05 11:09:10,2018/07/05 11:10:14,00:0:26,00:1:30,26,90
application_1530160781028_565087,SUCCESS,2018/07/05 12:11:36,2018/07/05 12:12:02,2018/07/05 12:12:37,00:0:26,00:1:1,26,61
application_1530160781028_558621,SUCCESS,2018/07/05 11:09:26,2018/07/05 11:09:52,2018/07/05 11:11:07,00:0:26,00:1:41,26,101
application_1530160781028_562608,SUCCESS,2018/07/05 11:39:57,2018/07/05 11:40:23,2018/07/05 11:41:15,00:0:26,00:1:18,26,78
application_1530160781028_561168,SUCCESS,2018/07/05 11:26:25,2018/07/05 11:26:51,2018/07/05 11:27:35,00:0:26,00:1:10,26,70
application_1530160781028_557959,SUCCESS,2018/07/05 11:05:58,2018/07/05 11:06:24,2018/07/05 11:09:18,00:0:26,00:3:20,26,200
application_1530160781028_562546,SUCCESS,2018/07/05 11:39:55,2018/07/05 11:40:21,2018/07/05 11:41:23,00:0:26,00:1:28,26,88
application_1530160781028_561883,SUCCESS,2018/07/05 11:33:08,2018/07/05 11:33:34,2018/07/05 11:35:49,00:0:26,00:2:41,26,161
application_1530160781028_557711,SUCCESS,2018/07/05 11:04:31,2018/07/05 11:04:57,2018/07/05 11:09:31,00:0:26,00:5:0,26,300
application_1530160781028_562864,SUCCESS,2018/07/05 11:43:05,2018/07/05 11:43:31,2018/07/05 11:44:31,00:0:26,00:1:26,26,86
application_1530160781028_564923,SUCCESS,2018/07/05 12:08:43,2018/07/05 12:09:09,2018/07/05 12:10:25,00:0:26,00:1:42,26,102
application_1530160781028_553139,SUCCESS,2018/07/05 09:59:33,2018/07/05 09:59:59,2018/07/05 10:00:41,00:0:26,00:1:8,26,68
application_1530160781028_562583,SUCCESS,2018/07/05 11:40:15,2018/07/05 11:40:41,2018/07/05 11:43:49,00:0:26,00:3:34,26,214
application_1530160781028_560404,SUCCESS,2018/07/05 11:21:32,2018/07/05 11:21:58,2018/07/05 11:22:34,00:0:26,00:1:2,26,62
application_1530160781028_558367,SUCCESS,2018/07/05 11:08:29,2018/07/05 11:08:55,2018/07/05 11:13:42,00:0:26,00:5:13,26,313
application_1530160781028_559929,SUCCESS,2018/07/05 11:18:29,2018/07/05 11:18:55,2018/07/05 11:19:31,00:0:26,00:1:2,26,62
application_1530160781028_560461,SUCCESS,2018/07/05 11:21:44,2018/07/05 11:22:10,2018/07/05 11:22:45,00:0:26,00:1:1,26,61
application_1530160781028_558877,SUCCESS,2018/07/05 11:11:44,2018/07/05 11:12:10,2018/07/05 11:18:24,00:0:26,00:6:40,26,400
application_1530160781028_558662,SUCCESS,2018/07/05 11:10:09,2018/07/05 11:10:35,2018/07/05 11:11:48,00:0:26,00:1:39,26,99
application_1530160781028_562742,SUCCESS,2018/07/05 11:41:24,2018/07/05 11:41:50,2018/07/05 11:42:30,00:0:26,00:1:6,26,66
application_1530160781028_562156,SUCCESS,2018/07/05 11:36:53,2018/07/05 11:37:19,2018/07/05 11:37:55,00:0:26,00:1:2,26,62
application_1530160781028_522894,SUCCESS,2018/07/05 01:57:37,2018/07/05 01:58:03,2018/07/05 01:59:06,00:0:26,00:1:29,26,89
application_1530160781028_560000,SUCCESS,2018/07/05 11:18:52,2018/07/05 11:19:18,2018/07/05 11:27:48,00:0:26,00:8:56,26,536
application_1530160781028_560337,SUCCESS,2018/07/05 11:21:49,2018/07/05 11:22:15,2018/07/05 11:22:49,00:0:26,00:1:0,26,60
application_1530160781028_561178,SUCCESS,2018/07/05 11:26:31,2018/07/05 11:26:57,2018/07/05 11:29:13,00:0:26,00:2:42,26,162
application_1530160781028_552689,SUCCESS,2018/07/05 09:52:13,2018/07/05 09:52:39,2018/07/05 09:53:25,00:0:26,00:1:12,26,72
application_1530160781028_565133,SUCCESS,2018/07/05 12:11:39,2018/07/05 12:12:05,2018/07/05 12:12:49,00:0:26,00:1:10,26,70
application_1530160781028_558566,SUCCESS,2018/07/05 11:08:46,2018/07/05 11:09:12,2018/07/05 11:10:15,00:0:26,00:1:29,26,89
application_1530160781028_559118,SUCCESS,2018/07/05 11:12:35,2018/07/05 11:13:01,2018/07/05 11:13:51,00:0:26,00:1:16,26,76
application_1530160781028_557880,SUCCESS,2018/07/05 11:05:41,2018/07/05 11:06:07,2018/07/05 11:07:03,00:0:26,00:1:22,26,82
application_1530160781028_559108,SUCCESS,2018/07/05 11:12:35,2018/07/05 11:13:01,2018/07/05 11:13:25,00:0:26,00:0:50,26,50
application_1530160781028_557690,SUCCESS,2018/07/05 11:04:38,2018/07/05 11:05:04,2018/07/05 11:05:52,00:0:26,00:1:14,26,74
application_1530160781028_558635,SUCCESS,2018/07/05 11:09:24,2018/07/05 11:09:50,2018/07/05 11:10:52,00:0:26,00:1:28,26,88
application_1530160781028_559278,SUCCESS,2018/07/05 11:14:24,2018/07/05 11:14:50,2018/07/05 11:15:20,00:0:26,00:0:56,26,56
application_1530160781028_560204,SUCCESS,2018/07/05 11:22:08,2018/07/05 11:22:34,2018/07/05 11:24:19,00:0:26,00:2:11,26,131
application_1530160781028_525451,SUCCESS,2018/07/05 02:46:07,2018/07/05 02:46:33,2018/07/05 02:47:05,00:0:26,00:0:58,26,58
application_1530160781028_560448,SUCCESS,2018/07/05 11:21:32,2018/07/05 11:21:58,2018/07/05 11:26:00,00:0:26,00:4:28,26,268
application_1530160781028_564349,SUCCESS,2018/07/05 12:01:59,2018/07/05 12:02:25,2018/07/05 12:03:00,00:0:26,00:1:1,26,61
application_1530160781028_544802,SUCCESS,2018/07/05 07:50:59,2018/07/05 07:51:25,2018/07/05 07:53:39,00:0:26,00:2:40,26,160
application_1530160781028_558986,SUCCESS,2018/07/05 11:13:26,2018/07/05 11:13:52,2018/07/05 11:27:10,00:0:26,00:13:44,26,824
application_1530160781028_565162,SUCCESS,2018/07/05 12:11:44,2018/07/05 12:12:10,2018/07/05 12:13:02,00:0:26,00:1:18,26,78
application_1530160781028_561224,SUCCESS,2018/07/05 11:28:17,2018/07/05 11:28:43,2018/07/05 11:29:44,00:0:26,00:1:27,26,87
application_1530160781028_560983,SUCCESS,2018/07/05 11:26:08,2018/07/05 11:26:34,2018/07/05 11:27:23,00:0:26,00:1:15,26,75
application_1530160781028_534060,SUCCESS,2018/07/05 04:55:26,2018/07/05 04:55:52,2018/07/05 04:56:41,00:0:26,00:1:15,26,75
application_1530160781028_515922,SUCCESS,2018/07/05 00:12:54,2018/07/05 00:13:20,2018/07/05 00:14:17,00:0:26,00:1:23,26,83
application_1530160781028_558595,SUCCESS,2018/07/05 11:09:22,2018/07/05 11:09:48,2018/07/05 11:10:32,00:0:26,00:1:10,26,70
application_1530160781028_558433,SUCCESS,2018/07/05 11:08:46,2018/07/05 11:09:12,2018/07/05 11:11:26,00:0:26,00:2:40,26,160
application_1530160781028_560155,SUCCESS,2018/07/05 11:21:02,2018/07/05 11:21:28,2018/07/05 11:21:59,00:0:26,00:0:57,26,57
application_1530160781028_560286,SUCCESS,2018/07/05 11:20:31,2018/07/05 11:20:57,2018/07/05 11:21:17,00:0:26,00:0:46,26,46
application_1530160781028_561921,SUCCESS,2018/07/05 11:34:18,2018/07/05 11:34:44,2018/07/05 11:53:35,00:0:26,00:19:17,26,1157
application_1530160781028_567283,SUCCESS,2018/07/05 12:45:13,2018/07/05 12:45:39,2018/07/05 13:05:43,00:0:26,00:20:30,26,1230
application_1530160781028_545762,SUCCESS,2018/07/05 08:11:19,2018/07/05 08:11:45,2018/07/05 08:14:27,00:0:26,00:3:8,26,188
application_1530160781028_562311,SUCCESS,2018/07/05 11:36:55,2018/07/05 11:37:21,2018/07/05 11:40:57,00:0:26,00:4:2,26,242
application_1530160781028_561680,SUCCESS,2018/07/05 11:34:16,2018/07/05 11:34:42,2018/07/05 11:36:49,00:0:26,00:2:33,26,153
application_1530160781028_562037,SUCCESS,2018/07/05 11:38:08,2018/07/05 11:38:34,2018/07/05 11:39:22,00:0:26,00:1:14,26,74
application_1530160781028_558083,SUCCESS,2018/07/05 11:07:44,2018/07/05 11:08:10,2018/07/05 11:13:01,00:0:26,00:5:17,26,317
application_1530160781028_541833,SUCCESS,2018/07/05 07:06:00,2018/07/05 07:06:26,2018/07/05 07:07:51,00:0:26,00:1:51,26,111
application_1530160781028_559874,SUCCESS,2018/07/05 11:18:58,2018/07/05 11:19:24,2018/07/05 11:20:16,00:0:26,00:1:18,26,78
application_1530160781028_559796,SUCCESS,2018/07/05 11:17:48,2018/07/05 11:18:14,2018/07/05 11:19:02,00:0:26,00:1:14,26,74
application_1530160781028_570038,SUCCESS,2018/07/05 13:29:10,2018/07/05 13:29:36,2018/07/05 13:30:05,00:0:26,00:0:55,26,55
application_1530160781028_557836,SUCCESS,2018/07/05 11:05:43,2018/07/05 11:06:09,2018/07/05 11:10:26,00:0:26,00:4:43,26,283
application_1530160781028_559599,SUCCESS,2018/07/05 11:16:00,2018/07/05 11:16:26,2018/07/05 11:17:12,00:0:26,00:1:12,26,72
application_1530160781028_562106,SUCCESS,2018/07/05 11:36:34,2018/07/05 11:37:00,2018/07/05 11:38:09,00:0:26,00:1:35,26,95
application_1530160781028_558980,SUCCESS,2018/07/05 11:12:13,2018/07/05 11:12:39,2018/07/05 11:13:24,00:0:26,00:1:11,26,71
application_1530160781028_560649,SUCCESS,2018/07/05 11:23:43,2018/07/05 11:24:09,2018/07/05 11:25:06,00:0:26,00:1:23,26,83
application_1530160781028_566337,SUCCESS,2018/07/05 12:29:36,2018/07/05 12:30:02,2018/07/05 12:31:48,00:0:26,00:2:12,26,132
application_1530160781028_561538,SUCCESS,2018/07/05 11:29:53,2018/07/05 11:30:19,2018/07/05 11:32:36,00:0:26,00:2:43,26,163
application_1530160781028_563401,SUCCESS,2018/07/05 11:48:08,2018/07/05 11:48:34,2018/07/05 11:48:51,00:0:26,00:0:43,26,43
application_1530160781028_561086,SUCCESS,2018/07/05 11:27:43,2018/07/05 11:28:09,2018/07/05 11:29:31,00:0:26,00:1:48,26,108
application_1530160781028_563654,SUCCESS,2018/07/05 11:51:20,2018/07/05 11:51:46,2018/07/05 11:52:24,00:0:26,00:1:4,26,64
application_1530160781028_558867,SUCCESS,2018/07/05 11:12:55,2018/07/05 11:13:21,2018/07/05 11:18:39,00:0:26,00:5:44,26,344
application_1530160781028_563729,SUCCESS,2018/07/05 11:52:38,2018/07/05 11:53:04,2018/07/05 11:53:27,00:0:26,00:0:49,26,49
application_1530160781028_561802,SUCCESS,2018/07/05 11:33:45,2018/07/05 11:34:11,2018/07/05 11:35:00,00:0:26,00:1:15,26,75
application_1530160781028_565380,SUCCESS,2018/07/05 12:15:13,2018/07/05 12:15:39,2018/07/05 12:16:35,00:0:26,00:1:22,26,82
application_1530160781028_565027,SUCCESS,2018/07/05 12:10:09,2018/07/05 12:10:35,2018/07/05 12:11:26,00:0:26,00:1:17,26,77
application_1530160781028_562301,SUCCESS,2018/07/05 11:37:37,2018/07/05 11:38:03,2018/07/05 11:39:59,00:0:26,00:2:22,26,142
application_1530160781028_563194,SUCCESS,2018/07/05 11:46:07,2018/07/05 11:46:33,2018/07/05 11:47:09,00:0:26,00:1:2,26,62
application_1530160781028_564657,SUCCESS,2018/07/05 12:06:00,2018/07/05 12:06:26,2018/07/05 12:07:38,00:0:26,00:1:38,26,98
application_1530160781028_561930,SUCCESS,2018/07/05 11:34:31,2018/07/05 11:34:57,2018/07/05 11:37:24,00:0:26,00:2:53,26,173
application_1530160781028_570340,SUCCESS,2018/07/05 13:34:11,2018/07/05 13:34:37,2018/07/05 13:35:09,00:0:26,00:0:58,26,58
application_1530160781028_561840,SUCCESS,2018/07/05 11:33:19,2018/07/05 11:33:45,2018/07/05 11:37:20,00:0:26,00:4:1,26,241
application_1530160781028_561794,SUCCESS,2018/07/05 11:32:42,2018/07/05 11:33:08,2018/07/05 11:33:56,00:0:26,00:1:14,26,74
application_1530160781028_570442,SUCCESS,2018/07/05 13:36:10,2018/07/05 13:36:36,2018/07/05 13:37:21,00:0:26,00:1:11,26,71
application_1530160781028_547021,SUCCESS,2018/07/05 08:32:54,2018/07/05 08:33:20,2018/07/05 08:38:58,00:0:26,00:6:4,26,364
application_1530160781028_560793,SUCCESS,2018/07/05 11:23:43,2018/07/05 11:24:09,2018/07/05 11:24:31,00:0:26,00:0:48,26,48
application_1530160781028_563166,SUCCESS,2018/07/05 11:45:54,2018/07/05 11:46:20,2018/07/05 11:47:17,00:0:26,00:1:23,26,83
application_1530160781028_566032,SUCCESS,2018/07/05 12:23:35,2018/07/05 12:24:01,2018/07/05 12:24:35,00:0:26,00:1:0,26,60
application_1530160781028_563732,SUCCESS,2018/07/05 11:52:42,2018/07/05 11:53:08,2018/07/05 11:53:27,00:0:26,00:0:45,26,45
application_1530160781028_560120,SUCCESS,2018/07/05 11:19:37,2018/07/05 11:20:03,2018/07/05 11:20:58,00:0:26,00:1:21,26,81
application_1530160781028_563072,SUCCESS,2018/07/05 11:45:07,2018/07/05 11:45:33,2018/07/05 11:46:50,00:0:26,00:1:43,26,103
application_1530160781028_563689,SUCCESS,2018/07/05 11:51:59,2018/07/05 11:52:25,2018/07/05 11:53:11,00:0:26,00:1:12,26,72
application_1530160781028_559409,SUCCESS,2018/07/05 11:14:43,2018/07/05 11:15:09,2018/07/05 11:15:50,00:0:26,00:1:7,26,67
application_1530160781028_563414,SUCCESS,2018/07/05 11:49:19,2018/07/05 11:49:45,2018/07/05 11:50:20,00:0:26,00:1:1,26,61
application_1530160781028_561879,SUCCESS,2018/07/05 11:34:11,2018/07/05 11:34:37,2018/07/05 11:35:47,00:0:26,00:1:36,26,96
application_1530160781028_559907,SUCCESS,2018/07/05 11:18:21,2018/07/05 11:18:47,2018/07/05 11:19:35,00:0:26,00:1:14,26,74
application_1530160781028_562960,SUCCESS,2018/07/05 11:43:47,2018/07/05 11:44:13,2018/07/05 11:48:14,00:0:26,00:4:27,26,267
application_1530160781028_561226,SUCCESS,2018/07/05 11:27:03,2018/07/05 11:27:29,2018/07/05 11:28:17,00:0:26,00:1:14,26,74
application_1530160781028_515754,SUCCESS,2018/07/05 00:09:29,2018/07/05 00:09:55,2018/07/05 00:11:51,00:0:26,00:2:22,26,142
application_1530160781028_561223,SUCCESS,2018/07/05 11:26:51,2018/07/05 11:27:17,2018/07/05 11:28:30,00:0:26,00:1:39,26,99
application_1530160781028_557697,SUCCESS,2018/07/05 11:04:38,2018/07/05 11:05:04,2018/07/05 11:06:58,00:0:26,00:2:20,26,140
application_1530160781028_563020,SUCCESS,2018/07/05 11:44:33,2018/07/05 11:44:59,2018/07/05 11:45:40,00:0:26,00:1:7,26,67
application_1530160781028_559345,SUCCESS,2018/07/05 11:14:55,2018/07/05 11:15:21,2018/07/05 11:16:58,00:0:26,00:2:3,26,123
application_1530160781028_561072,SUCCESS,2018/07/05 11:25:49,2018/07/05 11:26:15,2018/07/05 11:31:50,00:0:26,00:6:1,26,361
application_1530160781028_557699,SUCCESS,2018/07/05 11:04:28,2018/07/05 11:04:54,2018/07/05 11:05:41,00:0:26,00:1:13,26,73
application_1530160781028_560653,SUCCESS,2018/07/05 11:22:55,2018/07/05 11:23:21,2018/07/05 11:24:28,00:0:26,00:1:33,26,93
application_1530160781028_558755,SUCCESS,2018/07/05 11:12:04,2018/07/05 11:12:30,2018/07/05 11:17:46,00:0:26,00:5:42,26,342
application_1530160781028_558690,SUCCESS,2018/07/05 11:10:10,2018/07/05 11:10:36,2018/07/05 11:15:58,00:0:26,00:5:48,26,348
application_1530160781028_558675,SUCCESS,2018/07/05 11:11:03,2018/07/05 11:11:29,2018/07/05 11:12:28,00:0:26,00:1:25,26,85
application_1530160781028_561357,SUCCESS,2018/07/05 11:27:51,2018/07/05 11:28:17,2018/07/05 11:30:11,00:0:26,00:2:20,26,140
application_1530160781028_559658,SUCCESS,2018/07/05 11:16:24,2018/07/05 11:16:50,2018/07/05 11:17:20,00:0:26,00:0:56,26,56
application_1530160781028_545775,SUCCESS,2018/07/05 08:11:30,2018/07/05 08:11:56,2018/07/05 08:35:01,00:0:26,00:23:31,26,1411
application_1530160781028_563599,SUCCESS,2018/07/05 11:50:50,2018/07/05 11:51:16,2018/07/05 11:51:52,00:0:26,00:1:2,26,62
application_1530160781028_562264,SUCCESS,2018/07/05 11:36:41,2018/07/05 11:37:07,2018/07/05 11:38:50,00:0:26,00:2:9,26,129
application_1530160781028_562197,SUCCESS,2018/07/05 11:36:02,2018/07/05 11:36:28,2018/07/05 11:36:52,00:0:26,00:0:50,26,50
application_1530160781028_558105,SUCCESS,2018/07/05 11:06:59,2018/07/05 11:07:25,2018/07/05 11:12:12,00:0:26,00:5:13,26,313
application_1530160781028_560282,SUCCESS,2018/07/05 11:20:21,2018/07/05 11:20:47,2018/07/05 11:22:07,00:0:26,00:1:46,26,106
application_1530160781028_560462,SUCCESS,2018/07/05 11:21:50,2018/07/05 11:22:16,2018/07/05 11:22:51,00:0:26,00:1:1,26,61
application_1530160781028_562477,SUCCESS,2018/07/05 11:39:28,2018/07/05 11:39:54,2018/07/05 11:40:18,00:0:26,00:0:50,26,50
application_1530160781028_563666,SUCCESS,2018/07/05 11:51:29,2018/07/05 11:51:55,2018/07/05 11:56:57,00:0:26,00:5:28,26,328
application_1530160781028_566036,SUCCESS,2018/07/05 12:23:35,2018/07/05 12:24:01,2018/07/05 12:24:24,00:0:26,00:0:49,26,49
application_1530160781028_561570,SUCCESS,2018/07/05 11:30:10,2018/07/05 11:30:36,2018/07/05 11:35:47,00:0:26,00:5:37,26,337
application_1530160781028_562953,SUCCESS,2018/07/05 11:45:17,2018/07/05 11:45:43,2018/07/05 11:46:11,00:0:26,00:0:54,26,54
application_1530160781028_518892,SUCCESS,2018/07/05 00:49:13,2018/07/05 00:49:39,2018/07/05 00:50:55,00:0:26,00:1:42,26,102
application_1530160781028_561039,SUCCESS,2018/07/05 11:25:28,2018/07/05 11:25:54,2018/07/05 11:28:09,00:0:26,00:2:41,26,161
application_1530160781028_565512,SUCCESS,2018/07/05 12:16:31,2018/07/05 12:16:57,2018/07/05 12:17:35,00:0:26,00:1:4,26,64
application_1530160781028_557173,SUCCESS,2018/07/05 10:59:25,2018/07/05 10:59:51,2018/07/05 11:01:03,00:0:26,00:1:38,26,98
application_1530160781028_557957,SUCCESS,2018/07/05 11:05:58,2018/07/05 11:06:24,2018/07/05 11:09:05,00:0:26,00:3:7,26,187
application_1530160781028_559681,SUCCESS,2018/07/05 11:17:14,2018/07/05 11:17:40,2018/07/05 11:18:05,00:0:26,00:0:51,26,51
application_1530160781028_558473,SUCCESS,2018/07/05 11:08:25,2018/07/05 11:08:51,2018/07/05 11:30:59,00:0:26,00:22:34,26,1354
application_1530160781028_561955,SUCCESS,2018/07/05 11:33:46,2018/07/05 11:34:12,2018/07/05 11:36:00,00:0:26,00:2:14,26,134
application_1530160781028_562455,SUCCESS,2018/07/05 11:38:57,2018/07/05 11:39:23,2018/07/05 11:42:12,00:0:26,00:3:15,26,195
application_1530160781028_562440,SUCCESS,2018/07/05 11:40:15,2018/07/05 11:40:41,2018/07/05 11:41:47,00:0:26,00:1:32,26,92
application_1530160781028_566261,SUCCESS,2018/07/05 12:27:57,2018/07/05 12:28:23,2018/07/05 13:22:15,00:0:26,00:54:18,26,3258
application_1530160781028_560126,SUCCESS,2018/07/05 11:21:33,2018/07/05 11:21:59,2018/07/05 11:22:53,00:0:26,00:1:20,26,80
application_1530160781028_564206,SUCCESS,2018/07/05 12:00:07,2018/07/05 12:00:33,2018/07/05 12:03:17,00:0:26,00:3:10,26,190
application_1530160781028_559849,SUCCESS,2018/07/05 11:18:00,2018/07/05 11:18:26,2018/07/05 11:19:35,00:0:26,00:1:35,26,95
application_1530160781028_559582,SUCCESS,2018/07/05 11:16:02,2018/07/05 11:16:28,2018/07/05 11:21:37,00:0:26,00:5:35,26,335
